Region,Confirmed,Recovered/Migrated,Deceased
Australia,13.0,2.0,0.0
Belgium,1.0,0.0,0.0
Cambodia,1.0,0.0,0.0
Canada,4.0,0.0,0.0
China,23707.0,843.0,491.0
Finland,1.0,0.0,0.0
France,6.0,0.0,0.0
Germany,12.0,0.0,0.0
India,3.0,0.0,0.0
Italy,2.0,0.0,0.0
Japan,22.0,1.0,0.0
South Korea,16.0,0.0,0.0
Malaysia,10.0,0.0,0.0
Nepal,1.0,0.0,0.0
Philippines,2.0,0.0,1.0
Russia,2.0,0.0,0.0
Singapore,24.0,0.0,0.0
Spain,1.0,0.0,0.0
Sri Lanka,1.0,0.0,0.0
Sweden,1.0,0.0,0.0
Taiwan,11.0,0.0,0.0
Thailand,25.0,5.0,0.0
United States of America,11.0,0.0,0.0
United Arab Emirates,5.0,0.0,0.0
United Kingdom,2.0,0.0,0.0
Vietnam,8.0,1.0,0.0
Global Total,23892.0,852.0,492.0
