Region,Confirmed,Recovered/Migrated,Deceased
Australia,15.0,2.0,0.0
Belgium,1.0,0.0,0.0
Cambodia,1.0,0.0,0.0
Canada,7.0,0.0,0.0
China,34110.0,1999.0,718.0
Diamond Princess,61.0,0.0,0.0
Finland,1.0,0.0,0.0
France,6.0,0.0,0.0
Germany,13.0,0.0,0.0
India,3.0,0.0,0.0
Italy,3.0,0.0,0.0
Japan,23.0,1.0,0.0
South Korea,24.0,1.0,0.0
Malaysia,12.0,1.0,0.0
Nepal,1.0,0.0,0.0
Philippines,3.0,0.0,1.0
Russia,2.0,0.0,0.0
Singapore,30.0,0.0,0.0
Spain,1.0,0.0,0.0
Sri Lanka,1.0,0.0,0.0
Sweden,1.0,0.0,0.0
Taiwan,16.0,1.0,0.0
Thailand,25.0,5.0,0.0
United States of America,11.0,0.0,0.0
United Arab Emirates,5.0,0.0,0.0
United Kingdom,9.0,0.0,0.0
Vietnam,10.0,1.0,0.0
Global Total,34395.0,2011.0,719.0
